icd,title,group,eligibility,requires_second_icd,second_icd_hint,acute_window_months,notes,source_url,source_version
G82.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G82.4,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G82.5,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G90.5,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G90.6,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G90.7,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G91.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G93,.80,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G93.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G95.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
G99.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
H81,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
H82,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.7,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I60.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I61.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.5,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.6,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I63.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I64,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I69.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I69.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I69.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I69.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I69.4,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I69.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I89,.01,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
I97,.21,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
J44,.00,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
J84,.10,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M05.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M05.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M05.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M05.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M05.8,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M05.9,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M06.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M06.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.4,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.5,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M07.6,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.4,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.7,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.8,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M08.9,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M13,.11,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M19,.01,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M23.5,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M24,.41,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M25,.01,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M30.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M31.3,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M32.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M32.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M33.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M33.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M33.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M34.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M34.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M34.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M34.8,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M34.9,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M36.2,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M40.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M40.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M41.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M41.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M41.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M41.5,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M42,.04,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M45.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M47.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M47.1,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M47.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M47.9,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M48.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M50.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M50.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M51.0,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M51.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M65,.01,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M66,.11,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M71,.01,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M75,.-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M75.1,,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M80.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M80.2,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M80.3,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M80.5,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M80.8,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M84,.11,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M89.0,-,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M93,.21,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
M94,.21,,NONE,False,,,,local-file:Heilmittel_Diagnoseliste_Stand_01_2024.pdf,2024-01-01
